,i,j,w
13718,55,58,0.27199999999999996
13719,55,59,0.09200000000000001
13720,55,60,0.35200000000000004
13721,55,61,0.17200000000000004
13722,55,62,0.192
13723,55,63,0.096
13724,55,64,0.17200000000000004
13725,55,65,0.292
13726,55,66,0.21200000000000002
13727,55,67,0.37200000000000005
13728,55,68,0.072
13729,55,69,0.45600000000000007
13730,55,70,0.412
13731,55,71,0.41200000000000014
13732,55,72,0.132
13733,55,73,0.3320000000000001
13734,55,74,0.412
13735,55,75,0.27199999999999996
13736,55,76,0.31200000000000006
13737,55,77,0.37200000000000005
13738,55,78,0.27199999999999996
13739,55,79,0.12400000000000001
13740,55,80,0.252
13741,55,81,0.192
13742,55,82,0.43600000000000005
13743,55,83,0.412
13744,55,84,0.37200000000000005
13745,55,85,0.496
13746,55,86,0.012
13747,55,87,0.312
13748,55,88,0.25200000000000006
13749,55,89,0.352
13750,55,90,0.052000000000000005
13751,55,91,0.31200000000000006
13752,55,92,0.09200000000000001
13753,55,93,0.25200000000000006
13754,55,94,0.19200000000000006
13755,55,95,0.3720000000000001
13756,55,96,0.192
13757,55,97,0.13200000000000003
13758,55,98,0.41600000000000004
13759,55,99,0.216
13760,55,100,0.41200000000000003
13761,55,101,0.33199999999999996
13762,55,102,0.132
13763,55,103,0.17200000000000004
13764,55,104,0.37200000000000005
13765,55,105,0.192
13766,55,106,0.09200000000000001
13767,55,107,0.21600000000000003
13768,55,108,0.508
13769,55,109,0.012
13770,55,110,0.012
13771,55,111,0.012
13772,55,112,0.15200000000000002
13773,55,113,0.21200000000000002
13774,55,114,0.292
13775,55,115,0.096
13776,55,116,0.072
13777,55,117,0.17600000000000002
13778,55,118,0.496
13779,55,119,0.41200000000000003
13780,55,120,0.48400000000000004
13781,55,121,0.44400000000000006
13782,55,122,0.3720000000000001
13783,55,123,0.252
13784,55,124,0.41200000000000003
13785,55,125,0.41200000000000003
13786,55,126,0.16400000000000003
13787,55,127,0.17200000000000004
13788,55,128,0.23200000000000004
13789,55,129,0.272
13790,55,130,0.192
13791,55,131,0.012
13792,55,132,0.31200000000000006
13793,55,133,0.13200000000000003
13794,55,134,0.192
13795,55,135,0.372
13796,55,136,0.37200000000000005
13797,55,137,0.09200000000000001
13798,55,138,0.072
13799,55,139,0.132
13800,55,140,0.37200000000000005
13801,55,141,0.356
13802,55,142,0.252
13803,55,143,0.012
13804,55,144,0.072
13805,55,145,0.37200000000000005
13806,55,146,0.012
13807,55,147,0.31200000000000006
13808,55,148,0.41200000000000014
13809,55,149,0.37200000000000005
13810,55,150,0.264
13811,55,151,0.29600000000000004
13812,55,152,0.23199999999999998
13813,55,153,0.3520000000000001
13814,55,154,0.41200000000000014
13815,55,155,0.292
13816,55,156,0.41200000000000003
13817,55,157,0.012
13818,55,158,0.41200000000000014
13819,55,159,0.21200000000000002
13820,55,160,0.132
13821,55,161,0.096
13822,55,162,0.23200000000000004
13823,55,163,0.372
13824,55,164,0.3320000000000001
13825,55,165,0.41200000000000014
13826,55,166,0.356
13827,55,167,0.132
13828,55,168,0.012
13829,55,169,0.46
13830,55,170,0.21200000000000002
13831,55,171,0.312
13832,55,172,0.072
13833,55,173,0.192
13834,55,174,0.012
13835,55,175,0.012
13836,55,176,0.132
13837,55,177,0.012
13838,55,178,0.072
13839,55,179,0.3720000000000001
13840,55,180,0.012
13841,55,181,0.192
13842,55,182,0.37200000000000005
13843,55,183,0.3720000000000001
13844,55,184,0.152
13845,55,185,0.052000000000000005
13846,55,186,0.23200000000000004
13847,55,187,0.012
13848,55,188,0.31200000000000006
13849,55,189,0.132
13850,55,190,0.012
13851,55,191,0.31600000000000006
13852,55,192,0.312
13853,55,193,0.052000000000000005
13854,55,194,0.31200000000000006
13855,55,195,0.376
13856,55,196,0.012
13857,55,197,0.152
13858,55,198,0.31599999999999995
13859,55,199,0.41200000000000014
13860,55,200,0.012
13861,55,201,0.35200000000000004
13862,55,202,0.37200000000000005
13863,55,203,0.132
13864,55,204,0.012
13865,55,205,0.3320000000000001
13866,55,206,0.096
13867,55,207,0.332
13868,55,208,0.096
13869,55,209,0.25200000000000006
13870,55,210,0.156
13871,55,211,0.31200000000000006
13872,55,212,0.152
13873,55,213,0.41200000000000003
13874,55,214,0.132
13875,55,215,0.072
13876,55,216,0.21200000000000002
13877,55,217,0.37200000000000005
13878,55,218,0.31200000000000006
13879,55,219,0.48400000000000004
13880,55,220,0.272
13881,55,221,0.41200000000000003
13882,55,222,0.312
13883,55,223,0.292
13884,55,224,0.35200000000000004
13885,55,225,0.31200000000000006
13886,55,226,0.37200000000000005
13887,55,227,0.31200000000000006
13888,55,228,0.21200000000000002
13889,55,229,0.012
13890,55,230,0.012
13891,55,231,0.31200000000000006
13892,55,232,0.152
13893,55,233,0.052000000000000005
13894,55,234,0.25200000000000006
13895,55,235,0.052000000000000005
13896,55,236,0.41200000000000014
13897,55,237,0.012
13898,55,238,0.25200000000000006
13899,55,239,0.192
13900,55,240,0.13200000000000003
13901,55,241,0.072
13902,55,242,0.412
13903,55,243,0.3320000000000001
13904,55,244,0.332
13905,55,245,0.15200000000000002
13906,55,246,0.3520000000000001
13907,55,247,0.312
13908,55,248,0.084
13909,55,249,0.412
13910,55,250,0.192
13911,55,251,0.052000000000000005
13912,55,252,0.17200000000000004
13913,55,253,0.412
13914,55,254,0.372
13915,56,1,0.37200000000000005
13916,56,2,0.072
13917,56,3,0.27199999999999996
13918,56,4,0.356
13919,56,5,0.3520000000000001
13920,56,6,0.012
13921,56,7,0.41200000000000003
13922,56,8,0.012
13923,56,9,0.23200000000000004
13924,56,10,0.072
13925,56,11,0.372
13926,56,12,0.19200000000000003
13927,56,13,0.132
13928,56,14,0.192
13929,56,15,0.192
13930,56,16,0.012
13931,56,17,0.23200000000000004
13932,56,18,0.27199999999999996
13933,56,19,0.372
13934,56,20,0.356
13935,56,21,0.312
13936,56,22,0.37200000000000005
13937,56,23,0.21200000000000002
13938,56,24,0.41200000000000014
13939,56,25,0.31200000000000006
13940,56,26,0.396
13941,56,27,0.41200000000000014
13942,56,28,0.3320000000000001
13943,56,29,0.012
13944,56,30,0.28400000000000003
13945,56,31,0.3720000000000001
13946,56,32,0.496
13947,56,33,0.3320000000000001
13948,56,34,0.29600000000000004
13949,56,35,0.256
13950,56,36,0.012
13951,56,37,0.15200000000000002
13952,56,38,0.252
13953,56,39,0.37200000000000005
13954,56,40,0.012
13955,56,41,0.412
13956,56,42,0.132
13957,56,43,0.09200000000000001
13958,56,44,0.132
13959,56,45,0.09200000000000001
13960,56,46,0.152
13961,56,47,0.012
13962,56,48,0.09200000000000001
13963,56,49,0.192
13964,56,50,0.09200000000000001
13965,56,51,0.47200000000000003
13966,56,52,0.37200000000000005
13967,56,53,0.132
13968,56,54,0.48400000000000004
13969,56,55,0.41200000000000003
13970,56,57,0.192
13971,56,58,0.27199999999999996
13972,56,59,0.09200000000000001
13973,56,60,0.35200000000000004
13974,56,61,0.17200000000000004
13975,56,62,0.192
13976,56,63,0.096
13977,56,64,0.17200000000000004
13978,56,65,0.292
13979,56,66,0.21200000000000002
13980,56,67,0.37200000000000005
13981,56,68,0.072
13982,56,69,0.45600000000000007
13983,56,70,0.412
13984,56,71,0.41200000000000014
13985,56,72,0.132
13986,56,73,0.3320000000000001
13987,56,74,0.412
13988,56,75,0.27199999999999996
13989,56,76,0.31200000000000006
13990,56,77,0.37200000000000005
13991,56,78,0.27199999999999996
13992,56,79,0.12400000000000001
13993,56,80,0.252
13994,56,81,0.192
13995,56,82,0.43600000000000005
13996,56,83,0.412
13997,56,84,0.37200000000000005
13998,56,85,0.496
13999,56,86,0.012
14000,56,87,0.312
14001,56,88,0.25200000000000006
14002,56,89,0.352
14003,56,90,0.052000000000000005
14004,56,91,0.31200000000000006
14005,56,92,0.09200000000000001
14006,56,93,0.25200000000000006
14007,56,94,0.19200000000000006
14008,56,95,0.3720000000000001
14009,56,96,0.192
14010,56,97,0.13200000000000003
14011,56,98,0.41600000000000004
14012,56,99,0.216
14013,56,100,0.41200000000000003
14014,56,101,0.33199999999999996
14015,56,102,0.132
14016,56,103,0.17200000000000004
14017,56,104,0.37200000000000005
14018,56,105,0.192
14019,56,106,0.09200000000000001
14020,56,107,0.21600000000000003
14021,56,108,0.508
14022,56,109,0.012
14023,56,110,0.012
14024,56,111,0.012
14025,56,112,0.15200000000000002
14026,56,113,0.21200000000000002
14027,56,114,0.292
14028,56,115,0.096
14029,56,116,0.072
14030,56,117,0.17600000000000002
14031,56,118,0.496
14032,56,119,0.41200000000000003
14033,56,120,0.48400000000000004
14034,56,121,0.44400000000000006
14035,56,122,0.3720000000000001
14036,56,123,0.252
14037,56,124,0.41200000000000003
14038,56,125,0.41200000000000003
14039,56,126,0.16400000000000003
14040,56,127,0.17200000000000004
14041,56,128,0.23200000000000004
14042,56,129,0.272
14043,56,130,0.192
14044,56,131,0.012
14045,56,132,0.31200000000000006
14046,56,133,0.13200000000000003
14047,56,134,0.192
14048,56,135,0.372
14049,56,136,0.37200000000000005
14050,56,137,0.09200000000000001
14051,56,138,0.072
14052,56,139,0.132
14053,56,140,0.37200000000000005
14054,56,141,0.356
14055,56,142,0.252
14056,56,143,0.012
14057,56,144,0.072
14058,56,145,0.37200000000000005
14059,56,146,0.012
14060,56,147,0.31200000000000006
14061,56,148,0.41200000000000014
14062,56,149,0.37200000000000005
14063,56,150,0.264
14064,56,151,0.29600000000000004
14065,56,152,0.23199999999999998
14066,56,153,0.3520000000000001
14067,56,154,0.41200000000000014
14068,56,155,0.292
14069,56,156,0.41200000000000003
14070,56,157,0.012
14071,56,158,0.41200000000000014
14072,56,159,0.21200000000000002
14073,56,160,0.132
14074,56,161,0.096
14075,56,162,0.23200000000000004
14076,56,163,0.372
14077,56,164,0.3320000000000001
14078,56,165,0.41200000000000014
14079,56,166,0.356
14080,56,167,0.132
14081,56,168,0.012
14082,56,169,0.46
14083,56,170,0.21200000000000002
14084,56,171,0.312
14085,56,172,0.072
14086,56,173,0.192
14087,56,174,0.012
14088,56,175,0.012
14089,56,176,0.132
14090,56,177,0.012
14091,56,178,0.072
14092,56,179,0.3720000000000001
14093,56,180,0.012
14094,56,181,0.192
14095,56,182,0.37200000000000005
14096,56,183,0.3720000000000001
14097,56,184,0.152
14098,56,185,0.052000000000000005
14099,56,186,0.23200000000000004
14100,56,187,0.012
14101,56,188,0.31200000000000006
14102,56,189,0.132
14103,56,190,0.012
14104,56,191,0.31600000000000006
14105,56,192,0.312
14106,56,193,0.052000000000000005
14107,56,194,0.31200000000000006
14108,56,195,0.376
14109,56,196,0.012
14110,56,197,0.152
14111,56,198,0.31599999999999995
14112,56,199,0.41200000000000014
14113,56,200,0.012
14114,56,201,0.35200000000000004
14115,56,202,0.37200000000000005
14116,56,203,0.132
14117,56,204,0.012
14118,56,205,0.3320000000000001
14119,56,206,0.096
14120,56,207,0.332
14121,56,208,0.096
14122,56,209,0.25200000000000006
14123,56,210,0.156
14124,56,211,0.31200000000000006
14125,56,212,0.152
14126,56,213,0.41200000000000003
14127,56,214,0.132
14128,56,215,0.072
14129,56,216,0.21200000000000002
14130,56,217,0.37200000000000005
14131,56,218,0.31200000000000006
14132,56,219,0.48400000000000004
14133,56,220,0.272
14134,56,221,0.41200000000000003
14135,56,222,0.312
14136,56,223,0.292
14137,56,224,0.35200000000000004
14138,56,225,0.31200000000000006
14139,56,226,0.37200000000000005
14140,56,227,0.31200000000000006
14141,56,228,0.21200000000000002
14142,56,229,0.012
14143,56,230,0.012
14144,56,231,0.31200000000000006
14145,56,232,0.152
14146,56,233,0.052000000000000005
14147,56,234,0.25200000000000006
14148,56,235,0.052000000000000005
14149,56,236,0.41200000000000014
14150,56,237,0.012
14151,56,238,0.25200000000000006
14152,56,239,0.192
14153,56,240,0.13200000000000003
14154,56,241,0.072
14155,56,242,0.412
14156,56,243,0.3320000000000001
14157,56,244,0.332
14158,56,245,0.15200000000000002
14159,56,246,0.3520000000000001
14160,56,247,0.312
14161,56,248,0.084
14162,56,249,0.412
14163,56,250,0.192
14164,56,251,0.052000000000000005
14165,56,252,0.17200000000000004
14166,56,253,0.412
14167,56,254,0.372
14168,57,1,0.37200000000000005
14169,57,2,0.072
14170,57,3,0.27199999999999996
14171,57,4,0.356
14172,57,5,0.3520000000000001
14173,57,6,0.012
14174,57,7,0.41200000000000003
14175,57,8,0.012
14176,57,9,0.23200000000000004
14177,57,10,0.072
14178,57,11,0.372
14179,57,12,0.19200000000000003
14180,57,13,0.132
14181,57,14,0.192
14182,57,15,0.192
14183,57,16,0.012
14184,57,17,0.23200000000000004
14185,57,18,0.27199999999999996
14186,57,19,0.372
14187,57,20,0.356
14188,57,21,0.312
14189,57,22,0.37200000000000005
14190,57,23,0.21200000000000002
14191,57,24,0.41200000000000014
14192,57,25,0.31200000000000006
14193,57,26,0.396
14194,57,27,0.41200000000000014
14195,57,28,0.3320000000000001
14196,57,29,0.012
14197,57,30,0.28400000000000003
14198,57,31,0.3720000000000001
14199,57,32,0.496
14200,57,33,0.3320000000000001
14201,57,34,0.29600000000000004
14202,57,35,0.256
14203,57,36,0.012
14204,57,37,0.15200000000000002
14205,57,38,0.252
14206,57,39,0.37200000000000005
14207,57,40,0.012
14208,57,41,0.412
14209,57,42,0.132
14210,57,43,0.09200000000000001
14211,57,44,0.132
14212,57,45,0.09200000000000001
14213,57,46,0.152
14214,57,47,0.012
14215,57,48,0.09200000000000001
14216,57,49,0.192
14217,57,50,0.09200000000000001
14218,57,51,0.47200000000000003
14219,57,52,0.37200000000000005
14220,57,53,0.132
14221,57,54,0.48400000000000004
14222,57,55,0.41200000000000003
14223,57,56,0.17600000000000002
14224,57,58,0.27199999999999996
14225,57,59,0.09200000000000001
14226,57,60,0.35200000000000004
14227,57,61,0.17200000000000004
14228,57,62,0.192
14229,57,63,0.096
14230,57,64,0.17200000000000004
14231,57,65,0.292
14232,57,66,0.21200000000000002
14233,57,67,0.37200000000000005
14234,57,68,0.072
14235,57,69,0.45600000000000007
14236,57,70,0.412
14237,57,71,0.41200000000000014
14238,57,72,0.132
14239,57,73,0.3320000000000001
14240,57,74,0.412
14241,57,75,0.27199999999999996
14242,57,76,0.31200000000000006
14243,57,77,0.37200000000000005
14244,57,78,0.27199999999999996
14245,57,79,0.12400000000000001
14246,57,80,0.252
14247,57,81,0.192
14248,57,82,0.43600000000000005
14249,57,83,0.412
14250,57,84,0.37200000000000005
14251,57,85,0.496
14252,57,86,0.012
14253,57,87,0.312
14254,57,88,0.25200000000000006
14255,57,89,0.352
14256,57,90,0.052000000000000005
14257,57,91,0.31200000000000006
14258,57,92,0.09200000000000001
14259,57,93,0.25200000000000006
14260,57,94,0.19200000000000006
14261,57,95,0.3720000000000001
14262,57,96,0.192
14263,57,97,0.13200000000000003
14264,57,98,0.41600000000000004
14265,57,99,0.216
14266,57,100,0.41200000000000003
14267,57,101,0.33199999999999996
14268,57,102,0.132
14269,57,103,0.17200000000000004
14270,57,104,0.37200000000000005
14271,57,105,0.192
14272,57,106,0.09200000000000001
14273,57,107,0.21600000000000003
14274,57,108,0.508
14275,57,109,0.012
14276,57,110,0.012
14277,57,111,0.012
14278,57,112,0.15200000000000002
14279,57,113,0.21200000000000002
14280,57,114,0.292
14281,57,115,0.096
14282,57,116,0.072
14283,57,117,0.17600000000000002
14284,57,118,0.496
14285,57,119,0.41200000000000003
14286,57,120,0.48400000000000004
14287,57,121,0.44400000000000006
14288,57,122,0.3720000000000001
14289,57,123,0.252
14290,57,124,0.41200000000000003
14291,57,125,0.41200000000000003
14292,57,126,0.16400000000000003
14293,57,127,0.17200000000000004
14294,57,128,0.23200000000000004
14295,57,129,0.272
14296,57,130,0.192
14297,57,131,0.012
14298,57,132,0.31200000000000006
14299,57,133,0.13200000000000003
14300,57,134,0.192
14301,57,135,0.372
14302,57,136,0.37200000000000005
14303,57,137,0.09200000000000001
14304,57,138,0.072
14305,57,139,0.132
14306,57,140,0.37200000000000005
14307,57,141,0.356
14308,57,142,0.252
14309,57,143,0.012
14310,57,144,0.072
14311,57,145,0.37200000000000005
14312,57,146,0.012
14313,57,147,0.31200000000000006
14314,57,148,0.41200000000000014
14315,57,149,0.37200000000000005
14316,57,150,0.264
14317,57,151,0.29600000000000004
14318,57,152,0.23199999999999998
14319,57,153,0.3520000000000001
14320,57,154,0.41200000000000014
14321,57,155,0.292
14322,57,156,0.41200000000000003
14323,57,157,0.012
14324,57,158,0.41200000000000014
14325,57,159,0.21200000000000002
14326,57,160,0.132
14327,57,161,0.096
14328,57,162,0.23200000000000004
14329,57,163,0.372
14330,57,164,0.3320000000000001
14331,57,165,0.41200000000000014
14332,57,166,0.356
14333,57,167,0.132
14334,57,168,0.012
14335,57,169,0.46
14336,57,170,0.21200000000000002
14337,57,171,0.312
14338,57,172,0.072
14339,57,173,0.192
14340,57,174,0.012
14341,57,175,0.012
14342,57,176,0.132
14343,57,177,0.012
14344,57,178,0.072
14345,57,179,0.3720000000000001
14346,57,180,0.012
14347,57,181,0.192
14348,57,182,0.37200000000000005
14349,57,183,0.3720000000000001
14350,57,184,0.152
14351,57,185,0.052000000000000005
14352,57,186,0.23200000000000004
14353,57,187,0.012
14354,57,188,0.31200000000000006
14355,57,189,0.132
14356,57,190,0.012
14357,57,191,0.31600000000000006
14358,57,192,0.312
14359,57,193,0.052000000000000005
14360,57,194,0.31200000000000006
14361,57,195,0.376
14362,57,196,0.012
14363,57,197,0.152
14364,57,198,0.31599999999999995
14365,57,199,0.41200000000000014
14366,57,200,0.012
14367,57,201,0.35200000000000004
